L1PhaseSet,L2PhaseSet,Q1EkG,Q2EkG,Q3EkG,Q4EkG,Q5EkG,Q6EkG,S1ELkG,S2ELkG,S3ELkG,S3ERkG,S2ERkG,S1ERkG,currentProfileBinData,maximizeMe
-28.571734172998603,-39.420564784466094,161.87600560684893,-150.07039104146838,104.36749859193954,143.84924169286978,-23.34606975923065,-136.62374408715834,729.773803346644,-1999.862294719231,-995.5999401855631,-995.5999401855631,-1999.862294719231,729.773803346644,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   2   6  15  29  47  66  84 100
 119 143 174 209 245 279 309 331 343 353 371 406 456 511 562 606 638 650
 626 554 440 312 202 128  89  72  66  63  58  52  46  40  35  32  28  24
  19  13   8   5   3   1   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0028174827384191093
-28.887498719881815,-39.415448631691184,175.50309338685176,-150.11951629925176,102.65577065932163,152.53802553863235,-23.012818645684703,-135.6275549694957,639.4211864670169,-1963.8041072746792,-1000.7541339448663,-1000.7541339448663,-1963.8041072746792,639.4211864670169,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   1   3   8  18  33  52  71  89
 108 130 159 195 233 268 299 329 361 397 440 489 538 578 601 609 609 603
 578 520 425 312 209 135  90  67  53  43  36  30  28  27  27  27  26  24
  21  18  15  12  10   7   5   3   2   1   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.002784111532049232
-29.467448928797886,-40.6361874775958,149.12542668244595,-145.84845405711127,103.704501928969,144.8050244254954,-23.083654244441426,-141.61492468535144,692.7419910041336,-1858.0151292938797,-996.0011289582214,-996.0011289582214,-1858.0151292938797,692.7419910041336,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   3   8  17  31  48  65  79
  90 103 120 147 184 230 283 339 395 443 481 514 544 575 607 637 662 671
 646 571 452 317 200 117  69  46  36  32  29  28  25  23  20  18  16  14
  12   9   7   5   3   2   1   1   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.002763865508093109
-28.57397931239984,-39.26452240413028,175.13022488982136,-150.98464196257007,104.17769490321248,143.04732021829076,-23.34606975923065,-135.9718068239903,786.2962024381844,-1818.9259072757209,-997.7902551117118,-997.7902551117118,-1818.9259072757209,786.2962024381844,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   2   5  13  26  43  61  78  94 111 131
 156 182 207 229 246 260 273 283 289 292 300 321 362 419 485 544 586 607
 607 581 519 422 307 202 128  87  70  63  59  55  51  48  43  37  30  22
  15   9   6   3   2   1   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0026018826227980126
-29.304814607022337,-39.82670998845647,173.23272668738937,-151.27228275383536,103.18350806484682,148.09757612115703,-23.346886272611705,-135.56467180677342,650.0941642750502,-1913.9926902598952,-994.6672641774837,-994.6672641774837,-1913.9926902598952,650.0941642750502,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   1   4  10  20  35  53  73  91 109
 130 159 197 240 282 318 341 349 345 335 325 323 335 365 411 469 532 589
 629 637 598 510 386 259 155  87  51  35  29  26  25  23  20  17  13  10
   7   4   3   2   2   1   1   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0025967982518742302
-28.742185788592835,-39.25356793379742,173.56371972474417,-149.9542703532926,103.21644692700995,145.56557732747984,-23.548692761365093,-135.43677680700063,746.0461740338934,-1865.1546665579008,-997.5174360184191,-997.5174360184191,-1865.1546665579008,746.0461740338934,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   1   3   8  16  28  45  64  83 103 125
 153 185 218 249 274 294 310 322 328 327 326 334 357 398 450 506 556 589
 597 569 503 407 298 201 131  89  68  57  50  44  40  36  33  31  29  27
  24  21  17  13   9   7   5   4   3   2   1   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.002588806435278775
-29.72434092832936,-40.40444443497059,174.19097786599485,-150.10876545976757,102.58054282875254,150.1533956785226,-23.34606975923065,-135.94283437974372,711.1789640761046,-1823.4876576644278,-999.0085123457911,-999.0085123457911,-1823.4876576644278,711.1789640761046,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   1   3   8  17  30  46  63  78  90
 102 118 139 169 205 245 282 313 336 351 363 379 409 463 543 645 745 808
 801 708 552 375 224 119  61  34  24  20  19  17  15  13  11   9   7   5
   4   3   2   1   1   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0025845143403381045
-29.049714185585234,-39.550144404463396,169.0153763368697,-151.86312457889014,103.37882443919528,147.8998255032927,-23.148884659262837,-136.13879012642985,693.8323434794713,-1985.5982028664716,-998.9983379325006,-998.9983379325006,-1985.5982028664716,693.8323434794713,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   2   5  11  23  39  59  79  97 116
 138 166 199 235 269 297 318 331 333 326 314 309 320 352 408 481 558 626
 668 667 614 511 379 248 146  83  50  35  28  23  20  18  16  13  11   8
   6   4   3   3   2   2   1   1   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0025565165445260653
-29.64928886562089,-40.24375279622131,166.52535227582533,-150.96808230885262,102.99869478158499,150.63408908224562,-23.349395714434397,-135.3826920726787,795.7458043435298,-1956.3595143040618,-999.6741410211596,-999.6741410211596,-1956.3595143040618,795.7458043435298,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   1   4  10  20  34  51  66  80  94 111
 135 165 197 228 254 272 285 296 307 319 331 340 350 366 399 453 527 608
 673 693 648 542 403 267 161  92  53  35  26  21  16  12   9   6   4   3
   2   2   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0025298949901596483
-30.18520064456161,-41.295293619903575,161.87600560684893,-151.75945139887867,105.1865722803976,136.96604771555403,-23.68233049309064,-128.90254779688718,775.3199073485308,-1823.4876576644278,-997.7902551117118,-997.7902551117118,-1823.4876576644278,775.3199073485308,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   1   5  12  23  37  51  62  70  76  80  87  98
 114 135 158 184 211 238 264 284 296 305 317 338 369 407 445 483 526 579
 637 676 664 583 449 301 176  93  48  27  18  14  11   8   6   4   3   2
   1   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0025291585639757148
-29.07930650378911,-39.59030954945006,176.78877824752828,-151.88606085664284,102.84071232219404,148.06638641978515,-23.16839410426209,-136.90077895260058,794.9362760709314,-1873.790914738291,-998.3240754973403,-998.3240754973403,-1873.790914738291,794.9362760709314,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   1   2   5   9  18  30  47  65  84 106
 132 164 202 240 276 307 332 352 368 379 385 384 381 383 396 424 468 521
 570 596 579 510 402 281 175 101  58  37  29  26  24  23  20  18  14  12
   9   7   5   3   2   2   1   1   1   1   1   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.002485763167459349
-28.571734172998603,-39.72904868520568,134.20770101599354,-150.07039104146838,105.1792347030347,140.35943412562122,-23.64956877518011,-135.82455115071852,787.5350955574273,-1807.0140578364285,-997.3429924534837,-997.3429924534837,-1807.0140578364285,787.5350955574273,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   2   7  15  29  47  66  87 108
 132 162 199 239 278 308 325 325 313 297 291 306 344 404 483 577 670 734
 734 656 520 368 241 158 111  86  69  56  44  36  30  26  23  20  16  12
   8   5   3   2   1   1   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0024306738041012226
-28.557893451387542,-39.17216608960226,161.18577542887385,-149.77677403132742,103.05116508728923,147.5611413371168,-23.053973490931277,-136.1922998155807,677.9395177837636,-1823.4876576644278,-1003.0524697802043,-1003.0524697802043,-1823.4876576644278,677.9395177837636,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   1   2   5  11  20  33  49  66  82  99 120
 146 178 212 245 272 294 309 319 324 325 326 332 344 366 400 450 511 573
 615 618 571 478 360 246 157 100  69  53  45  40  35  31  28  24  21  17
  14  11   8   5   3   2   1   1   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0024295042397862125
-29.304814607022337,-39.84296043497723,171.36221584352037,-151.5810932398838,103.28661799417823,147.81847929853896,-23.395766088645615,-135.60924096286007,655.4346803151382,-1931.011881824888,-993.674029462459,-993.674029462459,-1931.011881824888,655.4346803151382,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   2   5  11  21  36  54  72  90 108
 129 156 188 225 264 303 341 370 385 383 369 355 350 360 388 431 486 543
 589 607 583 511 404 285 181 107  63  40  30  25  24  22  21  18  14  10
   7   4   3   2   1   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.00240001459213308
-28.770419043782933,-39.80296777342574,161.79673385478122,-150.42010611261276,105.12128933164188,140.35416241535316,-23.329955014244543,-135.02325324884941,818.3114526195545,-1825.827027381115,-997.7215718181078,-997.7215718181078,-1825.827027381115,818.3114526195545,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   1   3   8  18  32  49  66  80  92 106 123
 149 181 213 239 254 262 265 267 269 272 285 314 361 421 484 539 587 625
 644 620 536 406 270 168 112  90  87  87  82  72  59  46  36  28  21  16
  11   7   4   3   1   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0023874713359673854
-29.342322518900033,-40.301422238703964,173.2217055789224,-151.79590914651902,104.77280196962704,144.27608094965578,-23.22008505291765,-135.1215962237148,699.080763323097,-1931.040900493289,-994.0108971489858,-994.0108971489858,-1931.040900493289,699.080763323097,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   1   3   8  17  30  45  59  71  81  91 104 120
 141 165 190 212 232 250 265 274 273 264 259 275 322 393 468 527 572 613
 653 667 622 510 364 232 143  94  71  61  55  51  43  33  22  13   7   3
   1   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0023256065507747813
-28.565238793656622,-39.1560962346845,159.51618763007772,-150.64065701182776,103.37882443919528,146.578641390008,-23.184707757045462,-136.4071053036128,698.6181608912818,-1932.3384630517075,-1000.6559516234557,-1000.6559516234557,-1932.3384630517075,698.6181608912818,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   1   4   9  17  31  49  69  89 109 130
 156 188 221 251 275 290 301 308 311 312 313 319 336 366 408 460 519 576
 613 610 557 461 345 240 162 114  86  69  55  45  37  32  28  24  20  16
  12   9   6   4   3   2   1   1   1   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0023006202618172386
-30.18520064456161,-41.295293619903575,169.895778266213,-151.75945139887867,105.30571747797963,136.96604771555403,-23.89292995055639,-134.51733996546886,820.0667971406809,-2010.296632384233,-993.5228625007368,-993.5228625007368,-2010.296632384233,820.0667971406809,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   2   6  13  25  40  56  70  81  90 100
 113 129 146 162 178 197 221 247 275 304 335 369 409 456 518 603 707 803
 845 794 650 457 275 143  67  31  17  11   8   6   5   3   3   2   1   1
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0022995676874180554
-28.4137921597257,-39.491894407568445,151.6991228379129,-152.42750675298234,105.99838054845944,139.24056723973564,-23.184707757045462,-136.388242475021,824.537455291689,-1932.3384630517075,-995.98038315771,-995.98038315771,-1932.3384630517075,824.537455291689,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   1   5  12  24  41  58  75  90 106 127
 152 180 206 227 246 262 277 288 293 291 290 301 332 386 459 545 634 704
 722 664 536 379 242 150 101  79  69  64  60  54  47  40  35  31  28  23
  17  11   6   3   1   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0022756501159631307
-28.881164622728292,-39.54764293238979,167.69987284563317,-149.76747147972267,103.96390637321116,144.3632807465905,-23.157031275164766,-135.07682685285562,685.4175040612363,-1798.6596210249566,-997.1112578720472,-997.1112578720472,-1798.6596210249566,685.4175040612363,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   1   3   8  17  32  50  67  83  97 112 130
 152 178 207 234 257 274 284 289 291 293 298 310 331 363 407 461 520 576
 617 629 594 506 383 258 160  97  64  48  41  38  36  34  31  26  22  17
  13  10   7   5   3   2   1   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0022574686324514223
-29.9278610436274,-40.08205071903845,187.98666525921857,-150.7451928195803,102.88762531663468,148.89846828963172,-23.04803387823173,-135.43677680700063,526.724984495562,-1879.161112627489,-997.5174360184191,-997.5174360184191,-1879.161112627489,526.724984495562,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   2   6  14  25  40  56  71  86 101 119
 141 165 191 216 241 265 285 301 313 321 327 333 340 355 384 432 501 581
 652 689 666 577 442 297 175  92  46  25  17  14  12  11  10   8   7   6
   5   3   2   1   1   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0022348670591156392
-29.326495237325197,-39.85679281203685,171.36221584352037,-151.5810932398838,103.37438514687032,147.81847929853896,-23.437372578973235,-135.6471782202414,819.9943727464613,-2033.5072462690164,-993.674029462459,-993.674029462459,-2033.5072462690164,819.9943727464613,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   2   5  12  24  40  59  77  93 108
 126 151 185 226 268 305 334 352 360 360 355 350 346 348 362 400 465 547
 626 672 656 569 432 287 170  96  56  38  28  23  18  14  10   7   4   3
   2   2   1   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.002171226325355409
-28.770419043782933,-39.19990946010363,188.45963288527923,-152.25769809114678,104.04260888069635,140.35416241535316,-23.329955014244543,-134.34023085729658,818.3114526195545,-1825.827027381115,-998.8134613783217,-998.8134613783217,-1825.827027381115,818.3114526195545,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   2   6  14  26  43  61  79  95 111 128
 150 174 200 227 255 282 305 321 330 334 338 347 361 380 403 430 460 496
 535 563 559 509 416 303 198 121  74  49  37  31  29  28  29  28  26  22
  18  13   9   6   4   3   2   1   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0021028459830058762
-29.20625367084024,-39.78007794431275,173.56371972474417,-152.0331677596918,103.89837782155276,146.63319851315543,-23.20662146597285,-135.43677680700063,673.5564637833063,-1888.7219876658826,-997.5174360184191,-997.5174360184191,-1888.7219876658826,673.5564637833063,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   2   7  16  31  49  67  82  95 107 123
 145 172 200 224 243 258 274 290 305 316 325 336 351 372 398 429 470 524
 583 631 637 578 459 316 189 101  54  33  27  26  26  25  22  18  13   9
   6   4   2   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.002100191588215414
-28.571734172998603,-39.51454904229957,165.19153331114038,-150.07039104146838,104.36749859193954,142.81921211096045,-23.294373033671903,-135.14255563995593,729.773803346644,-1837.173131606331,-997.662678222971,-997.662678222971,-1837.173131606331,729.773803346644,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   1   3   9  19  34  52  70  87 106
 129 157 187 216 241 261 277 293 312 338 374 422 481 546 609 662 688 673
 607 498 369 250 162 108  80  67  62  61  60  58  53  47  42  39  37  34
  29  23  16  10   6   3   1   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.002065956962482414
